25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
18528,17552,18184,21776,12360,17192,17664,5904,25000,20896,12536,14880,16616,19968,14704,15520,20488,25000,25000,16264,22456,11896,25000,24440,19728,14584,22080,12992,18032,20480,7544,9240,24544,6184,18240,19368,10296,23112,10288,14168,15672,19472,15896,12864,19064,11216,20936,19048,20072,9752,2256,14328,12712,6632,8208,10592,9848,6400,8256,6376,25000,11024,9992,22512,9992,24880,7504,5496,5296,13832,25000,21784,9248,12088,18656,13064,10328,8848,14472,23248,9232,4392,11160,2768,16344,10072,6320,2152,7200,8128,10728,12160,6112,12264,24472,10480,6224,25000,13424,16896,18880,18144,23664,11648,13448,13320,18336,25000,16744,17536,7600,17144,25000,17984,25000,18816,14912,13736,16800,18576,19992,10200,15224,19800,25000,19616,19336,18888,20984,22912,17232,19496,12776,23032,19720,17400,22112,5728,24824,25000,25000,22480,20208,23008,17696,19968,17488,16576,8576,25000,8456,25000,6616,3656,11720,8248,25000,8016,7808,19896,7856,10464,5616,23440,9968,7936,9808,7256,10984,7712,3568,5072,6192,25000,25000,5128,5960,25000,12584,2216,7544,10496,4360,8480,12864,8896,25000,3536,9016,18368,16288,4600,8288,4568,12424,25000,5000,8760,3840,13296,9840,25000,5944,4536,8304,15936,25000,8064,25000,8296,6448,9416,7888,7056,12944,15592,25000,25000,7312,22856,5160,9784,7368,25000,25000,6168,6128,6872,6904,23552,15760,8096,11560,11456,8096,14944,9968,6616,5976,10200,25000,9400,9920,25000,7944,18480,6320,7736,6808,8144
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5072,5864,7424,7816,7840,7632,5976,7664,5024,8640,5712,7712,7784,5616,4928,10792,4632,8104,7744,9376,4608,4672,5144,14840,7520,5784,10152,10040,7160,7488,5160,7920,8048,7216,5192,6472,11296,7432,10224,5616,9888,2816,6168,5048,10376,8144,7848,5560,4584,2872,2208,6512,2008,1808,2000,1928,3440,8072,1768,8904,1952,1880,1968,6064,2144,9032,8616,1808,6376,8568,5704,1928,1808,2808,3216,2048,2016,2232,5032,2360,1528,2040,7768,1968,2264,8664,2096,1928,7976,10192,2600,1752,2216,1944,1920,2112,1952,8760,2000,8056,7272,11224,7360,8632,6736,5184,5752,8568,10376,5984,5368,8792,5632,6528,8776,6504,5640,8936,9016,6416,5992,10992,7968,5536,8664,6184,9632,5584,8816,5560,8728,5352,5432,5480,10152,5488,8800,7960,5528,8368,8912,8912,10192,10752,10664,6712,5168,7712,10624,6000,15520,12072,2280,1904,3352,2504,14632,1840,11592,5608,2016,2024,2248,2640,2104,2120,1888,11416,2248,2096,9488,2240,2808,11304,13640,2104,1864,1992,2000,13712,2176,1976,1720,1952,2008,1768,16480,11920,2280,14160,7760,11552,11936,1944,2104,2112,2152,1832,3344,2064,3336,15752,16416,2984,3312,2672,18280,8656,8136,2888,2904,2616,6208,2816,2544,2632,18736,2424,2632,3144,6304,3264,13608,2744,15800,15968,2632,3072,2536,2472,2768,3424,8520,3024,2600,2200,6160,2776,2648,2832,11568,6520,3304,13584,3000,2976,2576,3336,2904,3128
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
8400,16984,13080,17336,14256,11536,17048,13976,14680,11584,14312,7584,16264,15568,16080,13640,6560,8672,13200,5360,8936,13288,22528,17576,15216,10528,9176,12648,19960,7848,8912,17824,7992,16608,10608,11712,17776,25000,16160,13464,12360,9216,11296,18120,14704,8840,13056,14344,7560,9056,1920,2056,3912,10936,3752,4232,2000,12048,3864,19152,9936,4280,16048,10312,2688,10232,2000,16912,13784,2600,4288,10744,5968,13400,23400,15984,3752,3856,1632,25000,3304,2496,6048,2096,2024,1552,7264,2088,23944,3664,2192,2392,2552,2472,5240,5840,8288,1896,3792,25000,13648,19296,13936,13256,9576,20624,15280,21824,23384,13832,16624,18072,20952,13312,11168,11456,17000,11632,17504,10824,16680,13400,20232,16232,15896,13624,20608,18032,10296,19864,14088,13480,15160,20376,19528,11072,9456,8176,19104,17096,17728,18744,20400,18896,12808,12688,15608,8264,12792,16048,25000,23808,6408,2288,6624,3208,2784,25000,2264,2944,6304,3696,2152,2480,2544,14512,2696,25000,17064,2864,21128,2568,3080,2808,4704,17408,2472,2520,3096,4712,23640,5384,2952,25000,17352,16192,12608,21048,22200,4320,15888,25000,2608,25000,2424,2776,3384,3536,2376,2752,7776,25000,7584,5712,6560,8280,25000,4280,25000,11336,4960,17976,15984,15112,4280,9864,4240,3680,15496,6816,4944,8296,10904,7752,2968,21488,5144,9176,3920,23216,12840,16328,6984,11800,15984,18816,22936,14320,4272,5352,12096,25000,6928,25000,5272,5752,4728,7256,4624,4368
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5752,5016,4432,3552,7160,5232,5144,5312,6624,6720,5440,6800,4248,5944,6976,5880,3560,4168,3256,8192,5384,7584,3656,6408,4656,4872,5280,4288,5912,5656,4280,3632,4360,4928,4712,5152,4824,6584,6256,4720,5584,5704,6096,5936,5432,3544,3896,4640,3704,6488,1896,2976,2272,1656,4072,1888,1760,1848,1904,1768,4376,1800,7512,1944,4704,1792,2976,1888,1840,4000,1896,7952,4816,6584,2864,6728,1816,3752,6680,1808,7616,1768,4928,1728,8496,6456,1608,5608,1704,1432,3312,1872,6032,2872,7416,6856,2680,1648,1912,8288,5992,4800,4600,5304,3888,6296,5728,8088,5904,4832,6080,5104,6400,5688,7112,7080,6192,6104,6736,5144,5584,5168,6528,5904,8056,6528,5720,7656,4640,7288,5336,3928,3904,4728,4352,4912,3608,7024,6872,7424,7408,7536,4864,6864,6080,7544,7576,5856,6624,4384,1864,10288,1976,2016,8344,1944,1872,1856,10560,1616,2144,2032,1944,5896,12768,1736,1992,1880,1736,9408,1792,1912,1728,5240,1840,1592,1920,7464,1760,1752,8440,1968,1840,1808,2912,9408,1656,8440,8176,1800,1752,1976,9544,3768,7296,1912,1680,2536,1888,1872,2712,16256,3136,6016,2128,2352,12264,3616,4904,2624,2600,2648,2232,10600,5384,7944,9536,5600,12784,2592,2424,2560,2680,2016,4280,10008,2744,2952,2808,8560,2936,5536,10520,7952,8608,2496,2392,11688,2648,9840,3496,5024,2816,11240,2768,2680,2640,2464,3176,2456
15136,5848,11808,10608,16104,9688,12112,12792,14472,25000,8544,6680,10328,12400,9008,14904,14064,6752,17976,12824,8592,13920,12184,11760,7888,12240,13432,16088,25000,25000,14520,16176,8792,8600,14488,15728,7152,25000,9776,12728,14304,25000,7368,7144,10184,12192,12352,15224,12016,8720,5568,9000,7328,1904,5848,7160,4808,3728,3296,17352,11208,6416,4160,10544,16904,3120,9016,9184,5144,4696,10712,5264,2808,3200,6416,3144,3272,4792,6424,15632,5512,3472,14096,6880,5024,7768,5456,7568,4544,3280,9112,2256,4728,3584,3264,8872,5336,16976,3328,18688,10320,15352,13800,11576,11848,11928,15720,12264,12760,6904,17400,7864,7584,12376,8896,10464,11016,15080,15384,13352,11888,12152,12280,13648,9360,17568,16264,16696,10696,14248,10160,10560,15400,9208,9232,9280,13688,8832,12160,10320,13976,11688,9184,14400,13576,5848,14568,11976,9416,6752,3040,24416,23288,24264,5448,11008,8584,3576,15968,3176,3456,3112,23832,1688,19240,3376,3440,12640,10880,4336,1744,3304,3856,12848,2952,2000,12744,4848,2912,2920,4824,3456,3704,17760,3216,1896,18096,3376,17656,3288,13728,5416,4584,2000,12576,20880,19624,11232,19480,3880,4632,25000,6320,6408,5872,5176,14512,7312,24376,8032,4560,4872,4920,5272,20448,6864,16904,21680,5632,3592,4992,6680,5152,4752,25000,22576,4800,4680,5240,19016,5944,6920,6736,4848,12640,3400,3104,17624,5320,8064,5240,24288,18304,25000,3400,7000,4968,5144,3744,4776
6176,8720,6424,8112,6288,5736,8952,6384,8504,9200,5464,8128,8032,5864,8480,8120,6504,3848,5632,5744,8528,6392,6016,6200,5376,6248,8400,8072,8360,3776,6032,5256,6472,6880,5368,6080,6016,6504,25000,8424,8752,6312,8056,6208,8168,7072,8624,9024,5296,9240,8408,1800,3296,2432,2984,6168,2496,6296,1704,2520,6048,2008,2152,9320,1864,1984,2096,2104,2432,8392,1856,2904,11736,2168,2752,1840,1984,2216,2000,2184,1944,2464,2360,1976,2008,2112,3112,2088,2032,6488,2512,5528,2080,5936,6272,2216,3120,9056,1976,11392,5720,6856,9568,6440,12240,5464,9256,8792,8696,8760,10232,6336,8984,5464,5216,6016,5904,9112,7912,6480,6640,6008,6872,5720,9608,11176,9512,5928,6664,5752,5968,5880,5792,6536,11568,6120,8800,8664,6728,8448,10872,9016,8256,8168,8720,8208,11216,11120,5456,11264,2160,12584,12512,1808,2248,2248,6496,15376,14192,2016,2000,2408,10024,5968,2480,9192,2008,1992,1928,8664,2200,2272,2488,2096,2328,2216,6152,2344,2152,1760,3888,2320,3600,2288,3536,3880,12584,2048,2144,2248,2880,2168,2320,10168,2184,1872,13312,3872,2184,2776,3096,15640,12992,3016,3232,2600,14936,2792,15200,3832,3336,3504,2648,6184,9416,2544,9520,17616,2784,2872,3320,3152,2792,4856,14680,14896,3400,2744,2976,12736,3728,3336,2256,2680,12800,2792,2936,9480,2624,5392,2856,18152,14680,15744,3040,8976,9920,2920,3232,3288
10184,9536,6840,6896,11624,6624,6904,9512,9960,11616,25000,10120,4600,9592,10688,9848,5360,4328,9664,4688,6416,5832,10672,10072,5672,5808,4392,9840,10056,4712,5088,9696,4704,4792,5352,6600,5784,7288,5384,7056,7248,5432,6584,5336,5936,4672,6424,11552,6184,9888,2680,2704,12720,2856,2912,2632,9560,6688,10304,3240,2632,3192,11472,2504,3168,2344,3056,10472,2744,2688,2928,2472,2624,2600,2584,2624,2360,2648,2728,11384,2968,3040,10120,4176,2784,10008,2776,3808,2976,2728,3008,2680,3048,2448,2616,3136,2968,3080,4264,11992,7512,10784,12064,6232,10256,10160,12128,11424,5464,6392,10536,9792,6024,10432,5936,7320,11616,11728,9784,11080,11104,6080,9704,6336,6664,6736,9632,6240,6216,9512,6160,5544,6440,6904,6080,7072,10528,9440,9808,6544,10280,10840,7800,5296,11064,5128,7248,5656,6728,6952,3064,12656,2872,2784,2600,2656,2792,2848,11176,3032,3216,3320,10040,2880,9696,2592,2408,2680,3080,12192,2808,10344,2960,2776,2808,2864,2776,2760,16800,2816,2888,2976,10008,2408,2616,3016,2648,2856,3008,2936,3144,17200,2952,3960,2784,3056,12840,2696,17072,7280,4216,16488,11280,12016,6480,3600,16464,3344,18416,4760,3640,4168,3696,4008,4416,3760,10992,18920,3944,3992,3760,4520,3840,3184,17552,16152,3856,3792,4416,15912,4192,3632,4176,3528,15576,3624,3656,11368,12304,4488,12472,11784,17160,18856,3392,3280,11352,3696,4560,4576
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12936,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15528,25000,19536,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6872,17512,11056,25000,25000,15992,20888,25000,25000,25000,15480,21216,3248,14976,25000,20016,25000,24928,16928,25000,25000,17064,25000,19096,25000,18280,12568,25000,25000,25000,10992,20336,12832,19144,11848,25000,16744,21168,16680,16256,9408,10920,25000,19920,11712,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22032,25000,25000,14568,4240,4360,10632,25000,25000,25000,6040,25000,25000,25000,25000,7064,12264,25000,9664,25000,9968,25000,25000,6824,25000,22832,25000,10168,11248,15896,25000,25000,25000,8920,25000,25000,25000,4536,11632,9688,25000,5016,16832,25000,25000,4944,8736,12584,25000,25000,25000,25000,25000,22864,25000,17008,25000,25000,25000,13848,14232,24160,7920,25000,16680,25000,12528,16152,25000,17992,25000,25000,23648,25000,25000,25000,20896,25000,17608,25000,16608,20608,25000,25000,25000,25000,25000,13344,15376,10072,25000,21272,24656,25000,11960,25000,25000,25000,25000,16016
8568,6520,10632,10520,7600,7848,7536,7608,10144,4368,8488,8136,8608,10096,9824,8856,4872,14496,8080,6272,12088,11248,11160,6192,9672,8280,14008,9256,9392,6672,6976,8904,4888,9328,4472,10744,8240,4704,4840,12520,7840,13328,8728,8792,6112,7616,10072,9792,11152,4504,4008,4504,7632,2352,3576,7160,5920,8464,5160,7864,9248,6616,3416,3200,9256,1816,2096,2272,1728,6680,10608,7064,7776,8568,3960,3096,9680,4216,2088,9488,1840,1936,6576,2832,8696,3216,6008,7048,4864,2408,2320,6776,3832,3344,2096,1472,1968,1808,2784,25000,7576,12624,12720,8336,11688,10752,6592,5912,8480,11448,11112,6376,11056,7016,8184,8248,3720,10168,11240,10808,11416,8400,10944,14824,8736,9120,12424,9336,5088,11648,8888,7880,11232,7992,10968,10664,10856,7536,7096,11368,13608,12048,11312,5880,10272,7040,7600,7416,10256,9408,2400,18536,2168,19552,1568,2312,1792,1856,1816,4488,5088,6080,2296,2192,9008,4720,2648,9008,2464,3768,1984,2056,2152,8712,2104,6024,14600,1776,10640,3456,4312,18088,13672,1976,5864,2288,11184,7096,2136,15624,3664,1992,12328,18608,10688,1744,2256,1808,15280,3208,3088,19696,3272,4528,4200,3320,20664,12328,2040,3624,4744,3048,2784,5000,3024,5128,4232,18136,15000,6568,3816,4000,11440,6592,12536,20584,4224,2800,3464,8744,6968,2960,3928,3584,4344,10704,4640,10744,4120,9648,3720,12000,9200,20384,3616,13424,7280,4568,5736,4136
