9896,4016,6088,15664,10912,5384,5992,10440,6136,8968,6392,4112,3376,5264,10960,6816,5560,10760,12624,5752,10952,6672,11768,4136,9088,5696,6888,3776,10248,3760,4744,11312,17024,2560,5408,5272,5144,6504,11496,9512,12344,7144,10936,6088,13384,6352,5184,6472,6328,5936,2248,2464,2088,2392,2800,8312,2776,2368,2024,3368,2808,2344,2336,2544,2392,2336,2440,1688,3496,9376,3888,5040,6456,2608,7488,2040,2072,2368,2384,2120,2432,2448,2088,2672,2680,2536,2120,1896,2704,2736,2600,2296,2352,2104,2000,7848,2576,2272,2560,7808,5424,4464,10368,6952,4968,18072,6864,10776,13104,5912,5872,6568,6488,18640,5712,7016,11336,6128,6520,5032,12880,6712,13040,6240,5144,5160,6200,12504,13536,6872,10680,4064,11968,11336,5736,5400,16496,12056,6784,5848,6104,5608,6704,17552,11792,11216,6528,12248,6408,5896,2688,7376,4952,8704,6216,15040,2456,2008,7256,2456,6176,2176,2216,6720,2728,2360,2248,14184,2904,2616,8624,1872,2456,2760,2120,2440,8880,2176,19528,6656,7512,8168,3024,2104,2232,9208,2360,2072,9104,2344,1968,2080,6560,2144,1912,2576,2056,1872,8608,2376,3344,15136,3120,3504,8136,3368,9016,2632,8216,3912,3336,14808,2712,3400,3480,6664,3344,3768,3704,3336,4072,3632,3144,3296,13120,12032,18392,3248,25000,10096,3784,3416,4888,2920,2616,3696,3600,12816,2904,2576,8688,13488,3456,12096,2560,3328,2680,2944,3048,3832
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14712,25000,25000,25000,25000,25000,25000,10808,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21880,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7480,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,16384,20608,25000,25000,25000,25000,25000,25000,25000,16936,25000,25000,25000,18760,25000,25000,17120,25000,25000,25000,11464,25000,25000,25000,22616,25000,25000,25000,25000,25000,22136,25000,25000,25000,25000,25000,25000,4136,4064,5168,2448,2224,2520,11192,1832,1984,9168,19504,12880,10552,10360,11696,2896,2904,8680,9144,4840,12976,7432,8976,10512,5344,3080,8512,18336,2528,7544,8552,2048,3064,23904,2240,2168,10856,1864,1888,2520,2968,5008,9024,14448,13600,3096,3176,2352,3064,5520,25000,25000,25000,25000,25000,25000,25000,25000,23464,25000,16912,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,18056,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,16936,16792,19760,2592,6096,7128,25000,2960,2776,13552,11304,2544,3128,4696,2776,7744,25000,11608,8336,8320,11280,3056,2992,4608,6992,2928,12688,4328,13240,2608,2352,2712,4968,4704,2720,6272,7208,2760,14256,4416,2296,4808,15536,7688,1880,3240,2504,2472,7816,18032,7528,5656,8336,4816,11664,2480,14176,25000,5760,11232,5000,17808,6392,5888,5352,8208,25000,24296,25000,5128,9032,9544,8184,17416,7768,12016,2208,25000,5504,24168,7904,12304,24248,3208,7720,23824,11080,10888,8592,8880,8272,14576,4512,10576,13920,8224,5096,5696,19176,8272
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15456,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23144,25000,25000,8768,25000,25000,25000,25000,25000,6424,11792,10240,2880,22624,25000,10208,2128,3480,13448,7648,12432,3728,6120,21488,2328,5896,11504,3072,3072,5752,7504,6040,13760,3032,5456,2704,9304,2712,20464,6560,11352,2408,1832,2568,2720,13496,12392,23632,7720,17384,3008,2960,8864,5504,3352,20280,2400,2192,14088,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2880,17512,5520,9712,10032,3352,3632,16352,3680,3136,2848,25000,2832,2920,6000,2656,2576,8136,2560,3312,25000,2856,3016,5920,2824,3272,2768,20720,3040,2360,3024,13832,2664,14112,2752,10000,9912,2376,6920,3896,2808,5576,9416,5536,3768,2712,14640,25000,1696,10584,11936,20224,10040,25000,3472,7184,16232,23720,25000,13440,10344,5904,14296,12640,3704,5816,14176,7320,19816,20040,10696,16584,11904,16536,14352,8368,7856,25000,5744,15264,10720,3864,3816,6256,2656,6848,3880,7096,18280,6000,25000,6088,7360,14000,25000,7848,6720,6576,10400,3520
4760,4936,3320,7152,7792,4360,4496,8152,13944,5136,7120,3896,6600,13000,3048,4680,4000,4408,4896,3856,4352,7880,4224,3440,9152,9016,6872,4896,7776,7216,8560,5120,4536,3920,9288,7392,7896,4688,9536,4200,8408,4808,9016,4152,12376,4984,4280,8472,4040,4952,1952,5064,2104,10560,2240,9344,1592,2224,1792,10536,2120,2160,2008,5816,2128,1768,2056,19480,2024,2048,2920,4504,6232,14600,2120,1920,2248,1768,1968,13400,6296,1728,1792,4416,1896,1672,6712,1712,1680,2872,2264,2384,4648,2080,1856,1936,2056,5576,1848,9920,8072,4600,13112,15192,4904,18176,23208,4368,2672,5152,4816,12280,19824,9352,8568,4224,9072,9688,4176,14168,8984,13256,18904,8552,8480,8752,9320,9392,8192,8888,4000,4824,9720,4480,14064,9288,14568,4024,9424,13352,8032,13800,8872,4352,9624,8864,15688,7384,9872,4312,2008,1728,1680,10032,2000,1968,1672,8696,1760,4224,12000,2048,5024,6360,2096,1800,2880,6816,2896,2776,2344,2056,2384,2032,1840,6944,2048,19800,19848,2112,2040,5280,1952,2824,1688,6616,6448,1936,2104,1768,6040,1872,1552,2016,1832,6312,2040,5624,11816,6376,2824,6056,3400,3024,2888,3264,2200,2992,2448,3216,3016,2912,2016,2784,4576,2200,2728,2224,1648,2728,5168,2208,2760,3432,10224,15208,2512,2392,2256,8608,2896,6848,1856,2272,9168,2504,6448,12224,2848,2872,6040,12128,3136,6032,2840,6928,4312,2272,2280,1984
6504,25000,13016,12104,12816,20456,6768,14752,25000,14312,6976,14128,12096,16672,12192,7280,6376,24048,8360,6880,21256,23992,25000,18784,6856,17824,15656,13328,8232,7872,25000,13552,16472,17776,15864,9168,14384,20264,16040,16240,12360,14712,14000,15984,6888,23704,15920,6736,7112,8048,3352,3176,4480,11464,3208,12880,3112,4992,3600,17960,5336,4520,12200,3152,3128,3120,12096,5816,3696,12016,6304,14616,3744,3272,3128,2648,3360,14912,3424,10896,10744,10624,4728,2848,3088,25000,3784,4680,17544,4224,16920,19600,4448,19000,9352,3216,13136,3184,4536,11408,16240,25000,14096,25000,13560,25000,16952,25000,25000,25000,14992,25000,25000,8776,6448,7104,25000,23584,21296,18056,15104,15200,13976,24840,25000,25000,23376,5776,7840,8632,16680,25000,24976,25000,23048,23256,25000,25000,8248,21504,25000,24664,16000,8672,8424,25000,23824,21624,17936,15616,4160,10560,4632,19944,3144,3728,2656,2920,11480,4136,2240,3696,21688,10888,3640,2864,3528,23616,4552,3440,4272,3656,3544,2704,3728,3760,3808,4208,5504,4144,5960,4752,4376,3376,3960,3352,10688,3464,3384,4456,3496,5224,5256,4552,11944,3936,3096,9944,3216,18968,4344,17112,24992,5360,4616,5256,25000,5752,4304,7080,6488,7544,4792,10744,5224,4696,5416,3792,7112,5672,5528,4896,5328,6128,19432,25000,4344,4768,15288,5288,4800,6680,6592,3616,5888,25000,6416,4704,4288,5280,6576,12848,5848,18416,4488,12744,5712,13320,4192,4448
3768,5760,5160,8104,4088,9400,4784,9712,10256,9936,4352,3752,4432,9664,5840,9848,4008,8936,3720,13624,16280,5848,8544,5552,7320,3160,9984,5728,8752,4584,9168,6112,11736,5080,4336,3944,5576,4688,5768,9008,8048,8672,8696,5288,8992,10048,5336,4800,9064,4280,11752,2000,1720,1696,4328,2392,2144,1784,1856,5440,2208,2104,2360,1608,2896,16064,1856,5808,2800,13240,3440,5632,7456,2016,2008,7112,1872,2056,2072,1704,12160,2160,1984,5192,1824,2032,2024,1752,1600,2176,2056,2376,3416,5888,1600,1736,7904,4952,1952,11448,9744,14704,4376,5480,3880,9824,5496,9704,3968,8872,14528,4624,5488,9856,21232,11640,10608,15832,10512,10896,16496,5504,6312,5008,5208,14704,15520,16232,14032,3976,10840,10632,9128,4704,15312,5168,10496,10808,5728,3560,9624,10816,5360,5520,10840,5680,4840,11808,15360,9688,2144,7976,2352,2320,1880,2176,2096,1792,11304,2264,1872,2408,7128,1856,14064,4928,2144,7552,2216,6720,2216,17752,1992,11640,1752,7128,6720,1720,6944,1736,1960,12600,7440,2040,7280,2112,7168,1728,2208,12720,2200,2480,6640,2032,1688,1776,1784,2016,2008,16192,2624,17192,2224,12328,2800,2384,6528,24512,6112,3208,2752,2216,2520,7736,3008,3144,2744,10928,7336,2408,3152,2272,2448,5952,11336,7176,2624,5520,6824,2400,3520,2496,2200,5664,2824,5488,8376,8224,3008,4464,2888,2944,3112,8104,3080,2728,2936,7016,3032,2904
4368,6264,5392,6576,4056,6304,5440,7248,5104,6912,3824,5280,6312,4744,5264,5080,6312,3872,4288,6120,4864,3688,5704,4280,5056,4736,3704,6552,5664,5688,7912,6024,5760,4272,4392,3344,4120,4496,7632,5120,4424,4736,4192,5704,4248,5240,4168,6464,3632,4824,1840,1880,1880,1656,1776,1880,1896,1752,1976,2072,1808,2296,1776,7592,1920,1832,2088,1832,1896,2024,5288,6656,7752,2200,2344,1856,1856,1760,1800,1944,1816,2280,5120,1768,7248,5776,1776,2096,1800,2024,1688,7232,4896,2024,1616,8624,6160,1768,1872,8376,5792,6400,6120,5816,6152,4944,5264,5840,6440,5696,5984,6432,4672,5328,5512,4992,6336,6440,6016,6848,4528,5752,7000,5744,6976,6560,7424,4824,5304,7864,5968,4472,8368,7184,5712,6208,6240,5168,6624,5968,5128,6608,5872,6424,5960,5032,6896,5816,5760,7344,1856,11408,9600,2136,1768,5472,5792,1880,1512,2168,2184,2120,6368,2072,5648,1968,1992,1960,1968,6512,2104,9136,1904,9256,2184,4712,1936,2032,2032,2024,1912,1888,6216,2144,7880,2072,10416,6112,9720,2040,2200,1808,2272,7152,9552,2048,2264,2136,1856,1792,3368,12672,3008,2896,2480,2664,14824,3184,9144,2680,2608,3040,2352,2776,3128,3072,2776,15392,10568,6536,2880,2648,2904,2584,8560,13968,2904,3048,3208,7864,3344,2624,2656,2456,10888,2552,2784,9200,2832,2848,2496,2752,2456,11952,2944,2288,2792,2416,2824,3232
22080,25000,25000,19424,14952,14704,5264,25000,15856,25000,11312,9520,25000,9680,9592,5352,5496,5560,16384,13912,25000,25000,25000,10264,25000,13888,25000,24264,10248,25000,10320,16088,9360,20376,16112,9512,10512,16384,25000,25000,10456,25000,5512,13960,17856,11384,19600,11640,14504,9992,2528,3176,4288,2344,7840,2512,2248,2760,2888,4504,6456,2400,8200,3736,15528,4352,3280,2960,5408,5408,2752,2776,3184,5304,2792,13312,2824,7624,3408,4128,3216,4184,5272,7920,3224,25000,14296,2400,17616,3760,2728,7608,3864,4616,2880,6264,5120,25000,2200,7424,25000,17632,25000,25000,25000,25000,25000,25000,25000,19680,25000,25000,20672,19344,22160,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4944,25000,25000,25000,25000,25000,20976,25000,22584,25000,25000,25000,10128,16904,9232,25000,25000,25000,10776,25000,3096,3472,3824,3456,2656,2928,8984,2992,3288,3936,2760,18112,3112,3984,3280,14320,3776,4136,3864,13616,3480,2960,14304,9528,12864,3592,3000,2664,7928,14128,5296,3112,8472,4296,2680,3976,4552,20896,2904,4544,2656,22800,3048,4704,10296,2704,9472,9824,2424,4608,5088,7616,8016,13488,4784,4440,7712,3880,24072,5080,4296,10288,4240,4056,11048,10368,4992,4648,4024,13920,8288,3728,8792,3416,8512,14064,8696,8752,25000,8016,9040,8208,5104,14256,4048,8856,8000,10592,3232,4640,18968,16472,4120,16976,8728,7584,8024,3760,2688,2848
9328,9712,9624,14104,9376,11928,10144,11496,8456,8896,8464,7352,8936,11944,10600,6592,9568,9088,9952,7848,8504,14896,10760,13816,12872,10184,10840,11136,12576,9432,12696,9552,13784,8160,10600,6632,7072,10144,7952,8304,13040,12552,8160,10152,6808,8360,9120,10192,9192,14232,4984,4112,4696,4392,12040,12120,4992,4464,4704,10744,4960,15216,4648,4344,12352,4424,11688,4008,4280,4504,4456,5384,14744,4720,4536,4064,3752,5016,5240,4072,13272,12352,4632,3968,3648,4728,4608,4584,12384,4864,5368,13400,4720,10240,6192,10928,4984,11200,4304,16904,9960,11440,11920,11008,9952,6312,14648,10096,10680,9928,14720,9616,10168,9000,9128,12392,12336,11632,11600,10744,11136,13840,9384,10560,14264,9008,10936,15056,9016,10080,14944,12304,10672,9136,14560,10728,10872,12056,9008,10144,10992,11704,9440,12448,8960,8672,8848,8448,12752,12392,12312,17280,4744,4504,4872,5024,4920,4288,20824,5512,5536,5488,13280,4584,4816,4152,16792,4464,12352,13240,19080,4752,4976,17808,16952,16440,4072,4352,5392,4712,4576,5280,4192,4160,4288,4424,22800,13824,5360,18120,13040,4432,14296,3672,4016,4712,4808,16184,16312,5416,5856,25000,6120,21368,5712,5816,20160,5744,17280,6200,5592,5848,14936,17968,5792,5792,6760,4928,18904,5320,6464,5728,6080,5184,23408,21200,6416,16536,6032,5304,6784,16928,5736,14392,5848,5656,5312,20424,7064,17840,6592,20472,5712,15968,6144,5856,5392,6232,6152,6024
5208,5056,4224,5520,3968,3376,3296,4472,3064,4160,4048,4728,4904,5240,5288,5360,4136,6144,5208,3992,4664,4216,5240,3528,4840,3616,5624,8816,4160,4744,9296,3760,6256,5920,6024,3880,6296,5768,3904,4800,5528,5184,4768,6440,6120,5168,3472,3616,4000,5120,1680,2024,1568,1936,1824,1800,1784,1920,1672,1768,2016,1600,2160,6320,2328,2264,2608,1920,1912,1776,1696,1792,2224,5664,5560,1704,1728,1976,1792,1536,6384,1720,1744,1760,1936,2248,1896,1768,1928,1848,2336,3080,1560,12576,6304,1816,2056,4544,1608,13616,5208,4472,4456,3576,2680,4720,4432,10192,6088,5824,4976,10016,5104,4464,3128,5056,6504,8976,4208,5216,5328,10064,4088,5776,10904,5984,6112,5512,5048,6128,5584,6488,5112,9896,11496,5952,2472,4680,9344,5920,4400,6840,3584,11736,5952,12032,5912,6504,5848,5512,1904,7096,1912,7920,1928,1696,1872,5936,5672,1872,6912,7216,1992,1896,8416,1648,2216,16416,1752,1800,1944,5552,1752,12560,4296,1776,1784,13464,7472,6528,1824,7848,1680,6624,1728,1464,5848,1768,1696,1864,2152,2168,8264,11024,1816,2152,2144,1752,1832,2112,2448,9192,11392,2272,2528,2768,5520,1992,5928,2352,2952,2872,2144,9416,2664,8408,2864,2408,7512,7696,2936,2624,2992,4000,1816,8632,2192,2888,2224,2056,3088,2144,2112,2464,2216,11232,2608,17152,2288,2840,2664,5288,2456,10512,3048,2608,2296,2384,2240,3064
8328,5392,9088,5888,4104,5096,7720,8808,4192,8936,5176,3696,5464,9808,4712,4280,3960,5584,5152,4264,5384,4496,3960,9256,6976,7904,4104,9088,5824,3176,4240,3760,5824,10888,9416,9568,4984,4280,4416,10352,9632,5752,4496,8568,4824,9248,5088,3592,4336,5520,5864,2168,7368,1688,2128,2216,1784,1776,7376,2320,2280,1640,1944,8824,2032,4464,2088,1960,1544,5128,1888,2144,1528,2040,2984,1832,1816,2144,1544,7376,5320,4264,1816,1864,1856,6448,1720,1896,1696,7832,6872,5640,1752,1528,1784,1960,2936,1640,4232,1872,4448,9568,9712,5480,5824,9936,5456,9088,4288,10864,10568,10392,10568,5024,10360,5088,4976,9776,4952,2200,10688,16088,5560,4496,4512,25000,24544,4736,3448,5560,3728,14496,4456,13912,4616,5904,5048,4600,10008,4216,9784,9496,8992,9936,5360,4656,10208,5096,25000,8512,1688,6520,1824,7496,1840,2352,6600,2240,1888,2048,2648,2032,2592,6824,2864,1568,17912,1984,2008,2040,4968,1768,2080,4352,1392,1840,6208,1896,1888,1800,1792,12552,1968,1856,1872,5536,2000,2016,1928,22048,7240,2168,1928,1864,1808,1952,6480,8400,1736,5800,2160,12456,3312,5256,2504,2704,11880,2304,13416,2552,2504,9640,3176,2448,2344,2120,2360,7632,7904,2496,2504,2416,6040,3544,6520,7744,3104,2784,2616,6848,3616,11728,2584,7728,11832,13688,2824,12448,2000,2184,2632,12992,3320,7360,2544,2472,3136,2288,2384,2592
8344,10048,12024,10360,9080,8504,8960,7712,10008,9432,7328,7688,8792,9848,9080,10296,12672,9520,9608,8392,7944,9488,10056,12016,11248,12008,7016,11992,8264,11904,8832,7520,13848,11024,9024,11080,6752,9784,9952,10448,12448,12880,10624,7104,9264,7904,11264,10976,10816,13872,3800,14824,4120,9504,4032,9288,4200,12432,3856,9208,3952,15176,4200,7432,4168,4080,4080,4152,4416,11680,3888,4168,3840,4104,4096,4072,3960,3960,4096,10832,4144,12056,4072,14352,3888,4168,3864,4328,4216,4232,3664,8688,4080,15416,10152,4120,4192,11776,3992,4168,14128,11568,8888,10384,13400,9800,10392,10200,9312,13608,11984,11552,10696,9744,8440,9096,13544,13424,13472,11672,8320,13936,10808,12432,11072,13240,11464,14544,11952,11544,10120,9584,8968,11664,8728,8064,11272,9432,8584,10784,11672,12048,8576,11936,13696,11016,12680,13888,12032,13576,4200,10496,16136,3896,3896,4056,4360,4696,21104,4816,4232,13904,4560,4416,14080,10320,4528,3960,4144,4072,4344,4272,17512,3904,4000,4072,16800,10976,3960,13184,14896,14544,4184,19192,4224,3888,3912,4048,4296,4136,10888,4160,17680,4200,15888,4192,3736,4368,4152,4360,5840,17720,6488,5248,5280,5520,19952,5688,5728,5664,5528,5416,5512,5072,5992,5056,5360,5984,5360,5240,4776,6040,5440,5816,19608,21616,5648,5352,13688,4824,6152,6032,5064,5320,5000,5904,9696,19008,7704,5144,4976,15880,5360,15536,5624,12200,12552,5464,6240,5736
9592,7712,7216,7328,15312,11232,7536,6096,7096,3704,11840,7720,12856,11392,15496,11952,3904,10800,12120,7248,11288,3320,7256,6704,7312,4280,16688,12536,7160,11088,16192,3968,6744,15272,6800,6576,11304,6584,12288,6616,7872,4080,11328,6576,20400,3696,8048,22256,12136,15048,2208,3528,2432,5536,3192,2120,5840,2976,2440,2344,2096,2224,2288,5360,5712,10096,3536,2480,1928,2192,5984,13000,2304,2080,1536,17216,8720,4480,1920,1944,2200,6312,9848,1736,2616,1920,1976,1712,1800,2016,2344,1800,2496,2760,1808,5832,5760,1992,2144,1952,16672,8632,25000,25000,18568,7656,6464,25000,25000,25000,25000,25000,8008,25000,25000,20376,23272,19328,25000,19192,25000,25000,4384,23592,25000,7720,15040,15536,25000,10144,11712,11192,8712,3896,11280,8080,10672,25000,25000,25000,15984,8064,21168,15152,25000,25000,20280,6792,25000,8832,2336,5336,2472,9536,2000,2288,2000,1640,2192,2480,4248,1936,2976,5048,2328,2240,2416,1560,2104,2912,2448,2080,3192,5896,1944,5760,2008,6152,25000,5744,2272,5240,1848,1872,2208,1688,1880,1656,1952,2440,2536,1824,2504,10112,2216,1872,2288,1792,2056,2416,3400,9712,2008,2008,2416,2856,8880,3024,12448,3568,2752,3432,11400,13944,2928,11960,6424,3200,15128,3168,2864,3016,2008,10168,10336,5640,1840,2624,5008,13680,3416,2432,3712,13032,6704,4000,2288,2496,2224,3960,2416,4064,3288,25000,2984,19016,3776,2352,6096,3216
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5096,5104,2912,5696,4896,5760,4824,5976,7024,3656,3704,5248,4992,5544,4240,6000,6184,4040,4072,7304,4792,4664,4320,3592,5616,4352,6208,6032,6120,6344,4904,4928,3312,5584,6048,5048,5880,5856,5512,6200,5208,3720,3376,3616,4744,4176,7520,5312,7592,6408,1616,6520,1896,1544,1736,1528,1592,1752,1544,1784,4696,1520,1544,1704,1792,4200,4968,1768,6488,1712,1784,1680,1728,1672,3760,6064,1720,1728,1768,1568,1464,1832,5032,1656,4240,1944,5456,1872,5440,7504,1584,7688,6928,1792,1496,1856,2904,1512,8376,6000,6112,4808,7152,5776,6224,5648,6208,7848,6280,7416,7976,5440,6912,7056,7064,5768,5216,5544,6240,4328,6960,6792,7624,6416,3952,8000,7680,5128,5880,7008,6200,7120,8608,7560,4256,4616,4968,5544,6560,4824,6848,9728,6024,4464,6664,4544,6952,7880,5128,5064,1776,1496,1696,1664,1448,7120,12072,1912,1608,1984,1888,1592,6808,1680,1680,1608,1960,7000,8712,1560,1712,1560,1520,5528,1480,1552,1608,1856,8896,1784,8472,4184,1784,6664,1488,4992,1624,8704,1536,7160,1832,7760,1632,1856,10656,1840,7808,1840,1576,1736,2864,9400,2512,2352,2392,3440,12624,2472,9504,3056,2744,2576,21512,2200,5512,2472,7416,2840,2216,6992,8096,2256,2624,4040,8320,7864,2328,2840,2224,2216,4888,7928,2824,9416,2408,2064,2424,2624,1936,2928,2704,7424,2216,10176,2704,6240,1808,2240,3000,2472
